238 483.794
239 477.829
240 471.948
241 466.15
242 460.434
243 454.798
244 449.242
245 443.763
246 438.36
247 433.033
248 427.779
249 422.598
250 417.489
251 412.45
252 407.48
253 402.578
254 397.744
255 392.975
256 388.27
257 383.63
258 379.052
259 374.536
260 370.081
261 365.686
262 361.349
263 357.071
264 352.849
265 348.684
266 344.574
267 340.518
268 336.515
269 332.566
270 328.668
271 324.822
272 321.025
273 317.279
274 313.581
275 309.931
276 306.328
277 302.772
278 299.262
279 295.797
280 292.377
281 289.001
282 285.667
283 282.377
284 279.128
285 275.921
286 272.754
287 269.628
288 266.541
289 263.493
290 260.483
291 257.511
292 254.577
293 251.679
294 248.817
295 245.991
296 243.201
297 240.445
298 237.723
299 235.035
300 232.38
301 229.758
302 227.168
303 224.61
304 222.084
305 219.588
306 217.123
307 214.688
308 212.283
309 209.907
310 207.559
311 205.241
312 202.95
313 200.687
314 198.451
315 196.243
316 194.061
317 191.905
318 189.775
319 187.67
320 185.591
321 183.536
322 181.506
323 179.5
324 177.518
325 175.559
326 173.624
327 171.711
328 169.821
329 167.954
330 166.108
331 164.284
332 162.482
333 160.701
334 158.94
335 157.2
336 155.481
337 153.781
338 152.102
339 150.442
340 148.801
341 147.179
342 145.576
343 143.992
344 142.426
345 140.878
346 139.347
347 137.835
348 136.34
349 134.862
350 133.401
351 131.957
352 130.529
353 129.118
354 127.723
355 126.343
356 124.98
357 123.632
358 122.299
359 120.982
360 119.679
361 118.391
362 117.118
363 115.859
364 114.615
365 113.384
366 112.167
367 110.965
368 109.775
369 108.599
370 107.436
371 106.287
372 105.15
373 104.026
374 102.914
375 101.815
376 100.728
377 99.6535
378 98.5908
379 97.5399
380 96.5008
381 95.4732
382 94.457
383 93.4521
384 92.4583
385 91.4756
386 90.5037
387 89.5426
388 88.5921
389 87.6521
390 86.7225
391 85.8032
392 84.8939
393 83.9947
394 83.1054
395 82.2259
396 81.356
397 80.4957
398 79.6448
399 78.8032
400 77.9709
401 77.1476
402 76.3334
403 75.528
404 74.7315
405 73.9436
406 73.1644
407 72.3936
408 71.6312
409 70.8772
410 70.1313
411 69.3935
412 68.6638
413 67.9419
414 67.2279
415 66.5217
416 65.8231
417 65.132
418 64.4485
419 63.7723
420 63.1034
421 62.4418
422 61.7873
423 61.1398
424 60.4994
425 59.8658
426 59.2391
427 58.6191
428 58.0057
429 57.399
430 56.7988
431 56.205
432 55.6177
433 55.0366
434 54.4617
435 53.893
436 53.3304
437 52.7738
438 52.2232
439 51.6784
440 51.1395
441 50.6064
442 50.0789
443 49.557
444 49.0408
445 48.53
446 48.0247
447 47.5247
448 47.0301
449 46.5408
450 46.0566
451 45.5776
452 45.1037
453 44.6348
454 44.171
455 43.712
456 43.2579
457 42.8086
458 42.3641
459 41.9243
460 41.4891
461 41.0586
462 40.6326
463 40.2111
464 39.7941
465 39.3815
466 38.9732
467 38.5693
468 38.1696
469 37.7742
470 37.3829
471 36.9957
472 36.6127
473 36.2336
474 35.8586
475 35.4875
476 35.1203
477 34.757
478 34.3975
479 34.0418
480 33.6898
481 33.3415
482 32.9969
483 32.6559
484 32.3185
485 31.9846
486 31.6542
487 31.3273
488 31.0039
489 30.6838
490 30.367
491 30.0536
492 29.7435
493 29.4366
494 29.133
495 28.8325
496 28.5351
497 28.2409
498 27.9497
499 27.6616
500 27.3765
501 27.0944
502 26.8152
503 26.5389
504 26.2656
505 25.995
506 25.7273
507 25.4624
508 25.2003
509 24.9409
510 24.6841
511 24.4301
512 24.1787
513 23.93
514 23.6838
515 23.4402
516 23.1991
517 22.9605
518 22.7244
519 22.4908
520 22.2596
521 22.0308
522 21.8043
523 21.5803
524 21.3585
525 21.1391
526 20.9219
527 20.707
528 20.4943
529 20.2839
530 20.0756
531 19.8695
532 19.6655
533 19.4636
534 19.2638
535 19.0661
536 18.8705
537 18.6768
538 18.4852
539 18.2956
540 18.1079
541 17.9222
542 17.7384
543 17.5565
544 17.3764
545 17.1983
546 17.022
547 16.8475
548 16.6748
549 16.5039
550 16.3347
551 16.1673
552 16.0017
553 15.8377
554 15.6755
555 15.5149
556 15.356
557 15.1987
558 15.043
559 14.889
560 14.7365
561 14.5857
562 14.4363
563 14.2885
564 14.1423
565 13.9975
566 13.8543
567 13.7125
568 13.5722
569 13.4333
570 13.2958
571 13.1598
572 13.0252
573 12.8919
574 12.7601
575 12.6296
576 12.5004
577 12.3725
578 12.246
579 12.1208
580 11.9969
581 11.8742
582 11.7528
583 11.6327
584 11.5138
585 11.3961
586 11.2796
587 11.1644
588 11.0503
589 10.9373
590 10.8256
591 10.715
592 10.6055
593 10.4972
594 10.3899
595 10.2838
596 10.1788
597 10.0748
598 9.9719
599 9.87006
600 9.76927
601 9.66951
602 9.57078
603 9.47306
604 9.37634
605 9.28062
606 9.18588
607 9.09211
608 8.9993
609 8.90745
610 8.81653
611 8.72655
612 8.6375
613 8.54935
614 8.46211
615 8.37576
616 8.2903
617 8.20572
618 8.122
619 8.03914
620 7.95713
621 7.87596
622 7.79563
623 7.71611
624 7.63741
625 7.55952
626 7.48242
627 7.40611
628 7.33059
629 7.25584
630 7.18185
631 7.10862
632 7.03614
633 6.96441
634 6.89341
635 6.82313
636 6.75357
637 6.68473
638 6.61659
639 6.54915
640 6.4824
641 6.41633
642 6.35093
643 6.28621
644 6.22215
645 6.15874
646 6.09598
647 6.03386
648 5.97238
649 5.91153
650 5.8513
651 5.79169
652 5.73268
653 5.67428
654 5.61647
655 5.55926
656 5.50263
657 5.44658
658 5.3911
659 5.33619
660 5.28184
661 5.22805
662 5.1748
663 5.1221
664 5.06994
665 5.01831
666 4.96721
667 4.91663
668 4.86657
669 4.81701
670 4.76797
671 4.71942
672 4.67137
673 4.62381
674 4.57674
675 4.53015
676 4.48403
677 4.43839
678 4.39321
679 4.34849
680 4.30422
681 4.26041
682 4.21705
683 4.17413
684 4.13165
685 4.0896
686 4.04798
687 4.00678
688 3.96601
689 3.92565
690 3.8857
691 3.84616
692 3.80702
693 3.76829
694 3.72994
695 3.69199
696 3.65443
697 3.61725
698 3.58045
699 3.54402
700 3.50796
701 3.47228
702 3.43695
703 3.40199
704 3.36738
705 3.33313
706 3.29922
707 3.26566
708 3.23245
709 3.19957
710 3.16703
711 3.13481
712 3.10293
713 3.07137
714 3.04014
715 3.00922
716 2.97862
717 2.94832
718 2.91834
719 2.88866
720 2.85929
721 2.83021
722 2.80143
723 2.77295
724 2.74475
725 2.71684
726 2.68922
727 2.66188
728 2.63481
729 2.60803
730 2.58151
731 2.55526
732 2.52929
733 2.50357
734 2.47812
735 2.45293
736 2.42799
737 2.40331
738 2.37888
739 2.3547
740 2.33076
741 2.30707
742 2.28362
743 2.26041
744 2.23743
745 2.21469
746 2.19218
747 2.1699
748 2.14784
749 2.12601
750 2.10441
751 2.08302
752 2.06185
753 2.04089
754 2.02015
755 1.99962
756 1.9793
757 1.95919
758 1.93928
759 1.91957
760 1.90007
761 1.88076
762 1.86165
763 1.84273
764 1.82401
765 1.80547
766 1.78713
767 1.76897
768 1.75099
769 1.7332
770 1.71559
771 1.69816
772 1.68091
773 1.66383
774 1.64693
775 1.63019
776 1.61363
777 1.59724
778 1.58101
779 1.56495
780 1.54905
781 1.53332
782 1.51774
783 1.50232
784 1.48706
785 1.47195
786 1.457
787 1.4422
788 1.42755
789 1.41305
790 1.3987
791 1.38449
792 1.37043
793 1.35651
794 1.34273
795 1.32909
796 1.31559
797 1.30223
798 1.289
799 1.27591
800 1.26295
801 1.25012
802 1.23743
803 1.22486
804 1.21242
805 1.20011
806 1.18792
807 1.17586
808 1.16391
809 1.15209
810 1.14039
811 1.12881
812 1.11735
813 1.106
814 1.09477
815 1.08365
816 1.07265
817 1.06176
818 1.05097
819 1.0403
820 1.02974
821 1.01928
822 1.00893
823 0.998688
824 0.988547
825 0.97851
826 0.968574
827 0.958739
828 0.949005
829 0.939369
830 0.929831
831 0.92039
832 0.911045
833 0.901795
834 0.892639
835 0.883576
836 0.874605
837 0.865726
838 0.856936
839 0.848236
840 0.839624
841 0.8311
842 0.822662
843 0.81431
844 0.806043
845 0.79786
846 0.78976
847 0.781742
848 0.773806
849 0.765951
850 0.758175
851 0.750478
852 0.74286
853 0.735318
854 0.727854
855 0.720465
856 0.713151
857 0.705912
858 0.698746
859 0.691653
860 0.684632
861 0.677683
862 0.670804
863 0.663994
864 0.657254
865 0.650583
866 0.643979
867 0.637442
868 0.630972
869 0.624567
870 0.618228
871 0.611953
872 0.605741
873 0.599593
874 0.593507
875 0.587483
876 0.58152
877 0.575618
878 0.569775
879 0.563992
880 0.558268
881 0.552602
882 0.546993
883 0.541442
884 0.535946
885 0.530507
886 0.525123
887 0.519793
888 0.514518
889 0.509296
890 0.504127
891 0.499011
892 0.493946
893 0.488933
894 0.483971
895 0.479059
896 0.474198
897 0.469385
898 0.464622
899 0.459906
900 0.455239
901 0.450619
902 0.446046
903 0.441519
904 0.437039
905 0.432604
906 0.428214
907 0.423868
908 0.419567
909 0.415309
910 0.411094
911 0.406923
912 0.402793
913 0.398706
914 0.39466
915 0.390655
916 0.386691
917 0.382767
918 0.378883
919 0.375038
920 0.371233
921 0.367466
922 0.363737
923 0.360046
924 0.356392
925 0.352776
926 0.349196
927 0.345653
928 0.342146
929 0.338674
930 0.335237
931 0.331836
932 0.328469
933 0.325136
934 0.321837
935 0.318571
936 0.315339
937 0.312139
938 0.308972
939 0.305837
940 0.302734
941 0.299662
942 0.296622
943 0.293612
944 0.290633
945 0.287684
946 0.284765
947 0.281876
948 0.279016
949 0.276185
950 0.273383
951 0.270609
952 0.267864
953 0.265146
954 0.262456
955 0.259793
956 0.257157
957 0.254548
958 0.251966
959 0.249409
960 0.246879
961 0.244374
962 0.241895
963 0.239441
964 0.237011
965 0.234607
966 0.232227
967 0.229871
968 0.227538
969 0.22523
970 0.222945
971 0.220683
972 0.218444
973 0.216228
974 0.214034
975 0.211863
976 0.209714
977 0.207586
978 0.20548
979 0.203396
980 0.201332
981 0.19929
982 0.197268
983 0.195267
984 0.193286
985 0.191325
986 0.189384
987 0.187463
988 0.185561
989 0.183678
990 0.181815
991 0.179971
992 0.178145
993 0.176338
994 0.174549
995 0.172778
996 0.171025
997 0.169291
998 0.167573
999 0.165873
1000 0.164191
1001 0.162525
1002 0.160876
1003 0.159244
1004 0.157629
1005 0.15603
1006 0.154447
1007 0.15288
1008 0.15133
1009 0.149794
1010 0.148275
1011 0.146771
1012 0.145282
1013 0.143808
1014 0.142349
1015 0.140905
1016 0.139476
1017 0.138061
1018 0.136661
1019 0.135275
1020 0.133902
1021 0.132544
1022 0.1312
1023 0.129869
1024 0.128551
1025 0.127247
1026 0.125957
1027 0.124679
1028 0.123414
1029 0.122163
1030 0.120923
1031 0.119697
1032 0.118483
1033 0.117281
1034 0.116091
1035 0.114914
1036 0.113748
1037 0.112594
1038 0.111452
1039 0.110322
1040 0.109203
1041 0.108095
1042 0.106999
1043 0.105913
1044 0.104839
1045 0.103776
1046 0.102723
1047 0.101681
1048 0.10065
1049 0.0996287
1050 0.0986182
1051 0.0976179
1052 0.0966278
1053 0.0956477
1054 0.0946775
1055 0.0937172
1056 0.0927666
1057 0.0918257
1058 0.0908943
1059 0.0899724
1060 0.0890598
1061 0.0881565
1062 0.0872624
1063 0.0863773
1064 0.0855012
1065 0.084634
1066 0.0837755
1067 0.0829258
1068 0.0820847
1069 0.0812522
1070 0.0804281
1071 0.0796123
1072 0.0788048
1073 0.0780055
1074 0.0772144
1075 0.0764312
1076 0.075656
1077 0.0748887
1078 0.0741291
1079 0.0733772
1080 0.072633
1081 0.0718963
1082 0.0711671
1083 0.0704453
1084 0.0697308
1085 0.0690236
1086 0.0683235
1087 0.0676306
1088 0.0669447
1089 0.0662657
1090 0.0655936
1091 0.0649283
1092 0.0642698
1093 0.063618
1094 0.0629727
1095 0.0623341
1096 0.0617018
1097 0.0610761
1098 0.0604566
1099 0.0598434
1100 0.0592365
1101 0.0586357
1102 0.058041
1103 0.0574524
1104 0.0568697
1105 0.0562929
1106 0.055722
1107 0.0551569
1108 0.0545975
1109 0.0540437
1110 0.0534956
1111 0.0529531
1112 0.052416
1113 0.0518844
1114 0.0513582
1115 0.0508373
1116 0.0503218
1117 0.0498114
1118 0.0493062
1119 0.0488062
1120 0.0483112
1121 0.0478212
1122 0.0473362
1123 0.0468561
1124 0.0463809
1125 0.0459105
1126 0.0454449
1127 0.044984
1128 0.0445278
1129 0.0440762
1130 0.0436292
1131 0.0431868
1132 0.0427488
1133 0.0423152
1134 0.0418861
1135 0.0414613
1136 0.0410408
1137 0.0406246
1138 0.0402126
1139 0.0398048
1140 0.0394011
1141 0.0390015
1142 0.038606
1143 0.0382144
1144 0.0378269
1145 0.0374433
1146 0.0370635
1147 0.0366876
1148 0.0363156
1149 0.0359473
1150 0.0355827
1151 0.0352219
1152 0.0348647
1153 0.0345111
1154 0.0341611
1155 0.0338147
1156 0.0334717
1157 0.0331323
1158 0.0327963
1159 0.0324637
1160 0.0321344
1161 0.0318086
1162 0.031486
1163 0.0311667
1164 0.0308506
1165 0.0305377
1166 0.030228
1167 0.0299215
1168 0.0296181
1169 0.0293177
1170 0.0290204
1171 0.0287261
1172 0.0284347
1173 0.0281464
1174 0.0278609
1175 0.0275784
1176 0.0272987
1177 0.0270219
1178 0.0267479
1179 0.0264766
1180 0.0262081
1181 0.0259423
1182 0.0256792
1183 0.0254188
1184 0.025161
1185 0.0249059
1186 0.0246533
1187 0.0244033
1188 0.0241558
1189 0.0239109
1190 0.0236684
1191 0.0234284
1192 0.0231908
1193 0.0229556
1194 0.0227228
1195 0.0224924
1196 0.0222643
1197 0.0220385
1198 0.021815
1199 0.0215938
1200 0.0213748
1201 0.021158
1202 0.0209435
1203 0.0207311
1204 0.0205208
1205 0.0203127
1206 0.0201068
1207 0.0199029
1208 0.019701
1209 0.0195012
1210 0.0193035
1211 0.0191077
1212 0.018914
1213 0.0187222
1214 0.0185323
1215 0.0183444
1216 0.0181583
1217 0.0179742
1218 0.0177919
1219 0.0176115
1220 0.0174329
1221 0.0172561
1222 0.0170811
1223 0.0169079
1224 0.0167365
1225 0.0165667
1226 0.0163987
1227 0.0162324
1228 0.0160678
1229 0.0159049
1230 0.0157436
1231 0.015584
1232 0.0154259
1233 0.0152695
1234 0.0151146
1235 0.0149614
1236 0.0148097
1237 0.0146595
1238 0.0145108
1239 0.0143637
1240 0.014218
1241 0.0140738
1242 0.0139311
1243 0.0137898
1244 0.01365
1245 0.0135116
1246 0.0133746
1247 0.0132389
1248 0.0131047
1249 0.0129718
1250 0.0128403
1251 0.0127101
1252 0.0125812
1253 0.0124536
1254 0.0123273
1255 0.0122023
1256 0.0120786
1257 0.0119561
1258 0.0118348
1259 0.0117148
1260 0.011596
1261 0.0114784
1262 0.011362
1263 0.0112468
1264 0.0111328
1265 0.0110199
1266 0.0109081
1267 0.0107975
1268 0.010688
1269 0.0105797
1270 0.0104724
1271 0.0103662
1272 0.0102611
1273 0.010157
1274 0.010054
1275 0.00995206
1276 0.00985114
1277 0.00975124
1278 0.00965236
1279 0.00955448
1280 0.0094576
1281 0.00936169
1282 0.00926676
1283 0.00917279
1284 0.00907978
1285 0.0089877
1286 0.00889657
1287 0.00880635
1288 0.00871705
1289 0.00862866
1290 0.00854116
1291 0.00845455
1292 0.00836882
1293 0.00828396
1294 0.00819995
1295 0.0081168
1296 0.0080345
1297 0.00795302
1298 0.00787238
1299 0.00779255
1300 0.00771353
1301 0.00763531
1302 0.00755789
1303 0.00748125
1304 0.00740539
1305 0.00733029
1306 0.00725596
1307 0.00718239
1308 0.00710955
1309 0.00703746
1310 0.0069661
1311 0.00689546
1312 0.00682554
1313 0.00675633
1314 0.00668782
1315 0.00662
1316 0.00655287
1317 0.00648643
1318 0.00642065
1319 0.00635554
1320 0.0062911
1321 0.00622731
1322 0.00616416
1323 0.00610165
1324 0.00603978
1325 0.00597854
1326 0.00591791
1327 0.0058579
1328 0.0057985
1329 0.00573971
1330 0.0056815
1331 0.00562389
1332 0.00556687
1333 0.00551042
1334 0.00545454
1335 0.00539923
1336 0.00534448
1337 0.00529029
1338 0.00523664
1339 0.00518354
1340 0.00513098
1341 0.00507895
1342 0.00502745
1343 0.00497647
1344 0.00492601
1345 0.00487606
1346 0.00482662
1347 0.00477767
1348 0.00472923
1349 0.00468127
1350 0.0046338
1351 0.00458682
1352 0.00454031
1353 0.00449427
1354 0.0044487
1355 0.00440359
1356 0.00435893
1357 0.00431473
1358 0.00427098
1359 0.00422767
1360 0.0041848
1361 0.00414237
1362 0.00410037
1363 0.00405879
1364 0.00401763
1365 0.00397689
1366 0.00393657
1367 0.00389665
1368 0.00385714
1369 0.00381803
1370 0.00377931
1371 0.00374099
1372 0.00370306
1373 0.00366551
1374 0.00362834
1375 0.00359155
1376 0.00355513
1377 0.00351908
1378 0.0034834
1379 0.00344807
1380 0.00341311
1381 0.0033785
1382 0.00334424
1383 0.00331033
1384 0.00327677
1385 0.00324354
1386 0.00321065
1387 0.0031781
1388 0.00314587
1389 0.00311397
1390 0.0030824
1391 0.00305114
1392 0.0030202
1393 0.00298958
1394 0.00295926
1395 0.00292926
1396 0.00289955
1397 0.00287015
1398 0.00284105
1399 0.00281224
1400 0.00278372
1401 0.0027555
1402 0.00272756
1403 0.0026999
1404 0.00267252
1405 0.00264542
1406 0.0026186
1407 0.00259205
1408 0.00256576
1409 0.00253975
1410 0.00251399
1411 0.0024885
1412 0.00246327
1413 0.00243829
1414 0.00241357
1415 0.0023891
1416 0.00236487
1417 0.00234089
1418 0.00231715
1419 0.00229366
1420 0.0022704
1421 0.00224738
1422 0.00222459
1423 0.00220203
1424 0.00217971
1425 0.0021576
1426 0.00213573
1427 0.00211407
1428 0.00209263
1429 0.00207141
1430 0.00205041
1431 0.00202962
1432 0.00200904
1433 0.00198867
1434 0.0019685
1435 0.00194854
1436 0.00192879
1437 0.00190923
1438 0.00188987
1439 0.00187071
1440 0.00185174
1441 0.00183296
1442 0.00181437
1443 0.00179598
1444 0.00177777
1445 0.00175974
1446 0.0017419
1447 0.00172423
1448 0.00170675
1449 0.00168944
1450 0.00167231
1451 0.00165536
1452 0.00163857
1453 0.00162196
1454 0.00160551
1455 0.00158923
1456 0.00157312
1457 0.00155717
1458 0.00154138
1459 0.00152575
1460 0.00151028
1461 0.00149496
1462 0.0014798
1463 0.0014648
1464 0.00144995
1465 0.00143524
1466 0.00142069
1467 0.00140629
1468 0.00139203
1469 0.00137791
1470 0.00136394
1471 0.00135011
1472 0.00133642
1473 0.00132287
1474 0.00130945
1475 0.00129618
1476 0.00128303
1477 0.00127002
1478 0.00125715
1479 0.0012444
1480 0.00123178
1481 0.00121929
1482 0.00120693
1483 0.00119469
1484 0.00118258
1485 0.00117059
1486 0.00115872
1487 0.00114697
1488 0.00113534
1489 0.00112383
1490 0.00111243
1491 0.00110115
1492 0.00108998
1493 0.00107893
1494 0.00106799
1495 0.00105716
1496 0.00104644
1497 0.00103583
1498 0.00102533
1499 0.00101493
1500 0.00100464
1501 0.000994456
1502 0.000984372
1503 0.000974391
1504 0.000964511
1505 0.000954731
1506 0.00094505
1507 0.000935468
1508 0.000925982
1509 0.000916593
1510 0.000907299
1511 0.000898099
1512 0.000888993
1513 0.000879979
1514 0.000871056
1515 0.000862224
1516 0.000853481
1517 0.000844827
1518 0.000836261
1519 0.000827781
1520 0.000819388
1521 0.00081108
1522 0.000802855
1523 0.000794715
1524 0.000786657
1525 0.00077868
1526 0.000770785
1527 0.000762969
1528 0.000755233
1529 0.000747575
1530 0.000739995
1531 0.000732491
1532 0.000725064
1533 0.000717712
1534 0.000710435
1535 0.000703231
1536 0.000696101
1537 0.000689043
1538 0.000682056
1539 0.00067514
1540 0.000668294
1541 0.000661518
1542 0.00065481
1543 0.000648171
1544 0.000641599
1545 0.000635093
1546 0.000628653
1547 0.000622279
1548 0.000615969
1549 0.000609724
1550 0.000603541
1551 0.000597422
1552 0.000591364
1553 0.000585368
1554 0.000579432
1555 0.000573557
1556 0.000567741
1557 0.000561985
1558 0.000556286
1559 0.000550646
1560 0.000545062
1561 0.000539536
1562 0.000534065
1563 0.00052865
1564 0.000523289
1565 0.000517983
1566 0.000512731
1567 0.000507532
1568 0.000502386
1569 0.000497292
1570 0.00049225
1571 0.000487259
1572 0.000482318
1573 0.000477427
1574 0.000472586
1575 0.000467795
1576 0.000463051
1577 0.000458356
1578 0.000453709
1579 0.000449108
1580 0.000444554
1581 0.000440047
1582 0.000435585
1583 0.000431168
1584 0.000426796
1585 0.000422469
1586 0.000418185
1587 0.000413945
1588 0.000409748
1589 0.000405593
1590 0.00040148
1591 0.000397409
1592 0.00039338
1593 0.000389391
1594 0.000385443
1595 0.000381535
1596 0.000377666
1597 0.000373837
1598 0.000370046
1599 0.000366294
1600 0.00036258
1601 0.000358903
1602 0.000355264
1603 0.000351662
1604 0.000348096
1605 0.000344567
1606 0.000341073
1607 0.000337615
1608 0.000334191
1609 0.000330803
1610 0.000327449
1611 0.000324128
1612 0.000320842
1613 0.000317589
1614 0.000314368
1615 0.000311181
1616 0.000308026
1617 0.000304902
1618 0.000301811
1619 0.000298751
1620 0.000295721
1621 0.000292723
1622 0.000289755
1623 0.000286817
1624 0.000283909
1625 0.00028103
1626 0.00027818
1627 0.00027536
1628 0.000272568
1629 0.000269804
1630 0.000267068
1631 0.00026436
1632 0.00026168
1633 0.000259026
1634 0.0002564
1635 0.0002538
1636 0.000251227
1637 0.000248679
1638 0.000246158
1639 0.000243662
1640 0.000241191
1641 0.000238746
1642 0.000236325
1643 0.000233929
1644 0.000231557
1645 0.000229209
1646 0.000226885
1647 0.000224584
1648 0.000222307
1649 0.000220053
1650 0.000217822
1651 0.000215613
1652 0.000213427
1653 0.000211263
1654 0.000209121
1655 0.000207
1656 0.000204901
1657 0.000202824
1658 0.000200767
1659 0.000198732
1660 0.000196717
1661 0.000194722
1662 0.000192748
1663 0.000190793
1664 0.000188859
1665 0.000186944
1666 0.000185048
1667 0.000183172
1668 0.000181315
1669 0.000179476
1670 0.000177656
1671 0.000175855
1672 0.000174072
1673 0.000172307
1674 0.00017056
1675 0.00016883
1676 0.000167118
1677 0.000165424
1678 0.000163747
1679 0.000162086
1680 0.000160443
1681 0.000158816
1682 0.000157206
1683 0.000155612
1684 0.000154034
1685 0.000152472
1686 0.000150926
1687 0.000149396
1688 0.000147881
1689 0.000146381
1690 0.000144897
1691 0.000143428
1692 0.000141974
1693 0.000140534
1694 0.000139109
1695 0.000137699
1696 0.000136302
1697 0.00013492
1698 0.000133552
1699 0.000132198
1700 0.000130858
1701 0.000129531
1702 0.000128218
1703 0.000126918
1704 0.000125631
1705 0.000124357
1706 0.000123096
1707 0.000121848
1708 0.000120612
1709 0.000119389
1710 0.000118179
1711 0.00011698
1712 0.000115794
1713 0.00011462
1714 0.000113458
1715 0.000112308
1716 0.000111169
1717 0.000110042
1718 0.000108926
1719 0.000107821
1720 0.000106728
1721 0.000105646
1722 0.000104575
1723 0.000103514
1724 0.000102465
1725 0.000101426
1726 0.000100398
1727 9.93795e-05
1728 9.83719e-05
1729 9.73744e-05
1730 9.63871e-05
1731 9.54098e-05
1732 9.44424e-05
1733 9.34848e-05
1734 9.25369e-05
1735 9.15986e-05
1736 9.06698e-05
1737 8.97505e-05
1738 8.88405e-05
1739 8.79397e-05
1740 8.7048e-05
1741 8.61654e-05
1742 8.52917e-05
1743 8.44269e-05
1744 8.35708e-05
1745 8.27234e-05
1746 8.18847e-05
1747 8.10544e-05
1748 8.02325e-05
1749 7.9419e-05
1750 7.86138e-05
1751 7.78166e-05
1752 7.70276e-05
1753 7.62466e-05
1754 7.54735e-05
1755 7.47082e-05
1756 7.39507e-05
1757 7.32009e-05
1758 7.24587e-05
1759 7.1724e-05
1760 7.09967e-05
1761 7.02769e-05
1762 6.95643e-05
1763 6.88589e-05
1764 6.81607e-05
1765 6.74696e-05
1766 6.67855e-05
1767 6.61083e-05
1768 6.5438e-05
1769 6.47745e-05
1770 6.41177e-05
1771 6.34676e-05
1772 6.28241e-05
1773 6.21871e-05
1774 6.15565e-05
1775 6.09324e-05
1776 6.03146e-05
1777 5.9703e-05
1778 5.90976e-05
1779 5.84984e-05
1780 5.79053e-05
1781 5.73181e-05
1782 5.6737e-05
1783 5.61617e-05
1784 5.55922e-05
1785 5.50285e-05
1786 5.44706e-05
1787 5.39183e-05
1788 5.33716e-05
1789 5.28304e-05
1790 5.22947e-05
1791 5.17645e-05
1792 5.12396e-05
1793 5.07201e-05
1794 5.02058e-05
1795 4.96967e-05
1796 4.91928e-05
1797 4.8694e-05
